"playlist_id","track.explicit","track.id","track.name","track.popularity","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","playlist_name"
"4YG5oC7JyzcjphVnnSjWHE",FALSE,"3g4UyIcQwutiG0TfW32GnX","Esclavo de Tus Besos",87,0.805,0.671,5,-5.316,1,0.111,0.113,0,0.278,0.522,90.979,"audio_features","3g4UyIcQwutiG0TfW32GnX","spotify:track:3g4UyIcQwutiG0TfW32GnX","https://api.spotify.com/v1/tracks/3g4UyIcQwutiG0TfW32GnX","https://api.spotify.com/v1/audio-analysis/3g4UyIcQwutiG0TfW32GnX",219302,4,"Honduras"
"4YG5oC7JyzcjphVnnSjWHE",TRUE,"0jeS8PyyIRAG0A3t5DtL71","La Playa",82,0.796,0.683,10,-2.754,0,0.15,0.108,0,0.107,0.353,140.108,"audio_features","0jeS8PyyIRAG0A3t5DtL71","spotify:track:0jeS8PyyIRAG0A3t5DtL71","https://api.spotify.com/v1/tracks/0jeS8PyyIRAG0A3t5DtL71","https://api.spotify.com/v1/audio-analysis/0jeS8PyyIRAG0A3t5DtL71",207731,4,"Honduras"
"4YG5oC7JyzcjphVnnSjWHE",FALSE,"6FyRXC8tJUh863JCkyWqtk","Adan y Eva",88,0.767,0.709,1,-4.47,1,0.336,0.323,0,0.0676,0.72,171.993,"audio_features","6FyRXC8tJUh863JCkyWqtk","spotify:track:6FyRXC8tJUh863JCkyWqtk","https://api.spotify.com/v1/tracks/6FyRXC8tJUh863JCkyWqtk","https://api.spotify.com/v1/audio-analysis/6FyRXC8tJUh863JCkyWqtk",258639,4,"Honduras"
"4YG5oC7JyzcjphVnnSjWHE",FALSE,"2Fxmhks0bxGSBdJ92vM42m","bad guy",100,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,"audio_features","2Fxmhks0bxGSBdJ92vM42m","spotify:track:2Fxmhks0bxGSBdJ92vM42m","https://api.spotify.com/v1/tracks/2Fxmhks0bxGSBdJ92vM42m","https://api.spotify.com/v1/audio-analysis/2Fxmhks0bxGSBdJ92vM42m",194088,4,"Honduras"
"4YG5oC7JyzcjphVnnSjWHE",FALSE,"7rknFhrVDyxzTJkPSf7LoW","No Me Conoce - Remix",72,0.794,0.79,10,-3.855,0,0.0599,0.144,0,0.0893,0.577,91.984,"audio_features","7rknFhrVDyxzTJkPSf7LoW","spotify:track:7rknFhrVDyxzTJkPSf7LoW","https://api.spotify.com/v1/tracks/7rknFhrVDyxzTJkPSf7LoW","https://api.spotify.com/v1/audio-analysis/7rknFhrVDyxzTJkPSf7LoW",307547,4,"Honduras"
"4YG5oC7JyzcjphVnnSjWHE",FALSE,"3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)",96,0.798,0.675,6,-5.041,1,0.0442,0.0912,0,0.0894,0.842,101.956,"audio_features","3HVWdVOQ0ZA45FuZGSfvns","spotify:track:3HVWdVOQ0ZA45FuZGSfvns","https://api.spotify.com/v1/tracks/3HVWdVOQ0ZA45FuZGSfvns","https://api.spotify.com/v1/audio-analysis/3HVWdVOQ0ZA45FuZGSfvns",219947,4,"Honduras"
"4YG5oC7JyzcjphVnnSjWHE",FALSE,"37eGbhE1xVFSvcKkqGb6i1","Contra La Pared",83,0.828,0.588,2,-7.14,1,0.118,0.0156,0,0.124,0.598,94.052,"audio_features","37eGbhE1xVFSvcKkqGb6i1","spotify:track:37eGbhE1xVFSvcKkqGb6i1","https://api.spotify.com/v1/tracks/37eGbhE1xVFSvcKkqGb6i1","https://api.spotify.com/v1/audio-analysis/37eGbhE1xVFSvcKkqGb6i1",224681,4,"Honduras"
"4YG5oC7JyzcjphVnnSjWHE",FALSE,"7KbF6AdprOXEEHlsq11Z6d","11 PM",77,0.777,0.712,10,-4.84,1,0.277,0.217,0,0.091,0.68,95.692,"audio_features","7KbF6AdprOXEEHlsq11Z6d","spotify:track:7KbF6AdprOXEEHlsq11Z6d","https://api.spotify.com/v1/tracks/7KbF6AdprOXEEHlsq11Z6d","https://api.spotify.com/v1/audio-analysis/7KbF6AdprOXEEHlsq11Z6d",175733,4,"Honduras"
"4YG5oC7JyzcjphVnnSjWHE",FALSE,"2vrpcQNg6itmgVZWsNjWe0","Un Año",74,0.773,0.378,1,-7.062,0,0.0531,0.14,0,0.133,0.513,94.946,"audio_features","2vrpcQNg6itmgVZWsNjWe0","spotify:track:2vrpcQNg6itmgVZWsNjWe0","https://api.spotify.com/v1/tracks/2vrpcQNg6itmgVZWsNjWe0","https://api.spotify.com/v1/audio-analysis/2vrpcQNg6itmgVZWsNjWe0",163813,4,"Honduras"
"4YG5oC7JyzcjphVnnSjWHE",FALSE,"4EKZsrsCKyqr64FBHLc0DU","Créeme",68,0.715,0.874,6,-3.576,1,0.0548,0.126,0.000162,0.105,0.652,96.995,"audio_features","4EKZsrsCKyqr64FBHLc0DU","spotify:track:4EKZsrsCKyqr64FBHLc0DU","https://api.spotify.com/v1/tracks/4EKZsrsCKyqr64FBHLc0DU","https://api.spotify.com/v1/audio-analysis/4EKZsrsCKyqr64FBHLc0DU",214293,4,"Honduras"
"4YG5oC7JyzcjphVnnSjWHE",FALSE,"116H0KvKr2Zl4RPuVBruDO","MIA (feat. Drake)",88,0.817,0.539,6,-6.349,0,0.0621,0.0141,0.000496,0.099,0.158,97.062,"audio_features","116H0KvKr2Zl4RPuVBruDO","spotify:track:116H0KvKr2Zl4RPuVBruDO","https://api.spotify.com/v1/tracks/116H0KvKr2Zl4RPuVBruDO","https://api.spotify.com/v1/audio-analysis/116H0KvKr2Zl4RPuVBruDO",210368,4,"Honduras"
"4YG5oC7JyzcjphVnnSjWHE",FALSE,"7BuHdm4lQqcyG3qTwdkxus","Aullando",86,0.8,0.74,10,-4.52,0,0.0479,0.184,0,0.0558,0.775,90.035,"audio_features","7BuHdm4lQqcyG3qTwdkxus","spotify:track:7BuHdm4lQqcyG3qTwdkxus","https://api.spotify.com/v1/tracks/7BuHdm4lQqcyG3qTwdkxus","https://api.spotify.com/v1/audio-analysis/7BuHdm4lQqcyG3qTwdkxus",226200,4,"Honduras"
"4YG5oC7JyzcjphVnnSjWHE",FALSE,"3NbwRR74N1FykCWETcEk3j","Ven y Hazlo Tú (feat. Arcángel)",70,0.77,0.691,11,-5.624,0,0.217,0.365,0,0.34,0.363,127.795,"audio_features","3NbwRR74N1FykCWETcEk3j","spotify:track:3NbwRR74N1FykCWETcEk3j","https://api.spotify.com/v1/tracks/3NbwRR74N1FykCWETcEk3j","https://api.spotify.com/v1/audio-analysis/3NbwRR74N1FykCWETcEk3j",262500,4,"Honduras"
"4YG5oC7JyzcjphVnnSjWHE",FALSE,"6MJUCumnQsQEKbCy28tbCP","Adictiva",85,0.788,0.771,4,-3.206,0,0.0563,0.291,5.62e-05,0.172,0.701,99.038,"audio_features","6MJUCumnQsQEKbCy28tbCP","spotify:track:6MJUCumnQsQEKbCy28tbCP","https://api.spotify.com/v1/tracks/6MJUCumnQsQEKbCy28tbCP","https://api.spotify.com/v1/audio-analysis/6MJUCumnQsQEKbCy28tbCP",207853,4,"Honduras"
"4YG5oC7JyzcjphVnnSjWHE",FALSE,"08aYFNUTIOMGq93e2VSArQ","Que Le De",83,0.77,0.75,0,-2.715,1,0.0785,0.19,0,0.0618,0.609,99.997,"audio_features","08aYFNUTIOMGq93e2VSArQ","spotify:track:08aYFNUTIOMGq93e2VSArQ","https://api.spotify.com/v1/tracks/08aYFNUTIOMGq93e2VSArQ","https://api.spotify.com/v1/audio-analysis/08aYFNUTIOMGq93e2VSArQ",225600,4,"Honduras"
"4YG5oC7JyzcjphVnnSjWHE",FALSE,"2ktoFujjJtantyMoVdBJlX","Pa Olvidarte (feat. Manuel Turizo) - Remix",84,0.724,0.791,7,-5.411,1,0.169,0.0441,6.55e-06,0.239,0.856,176.011,"audio_features","2ktoFujjJtantyMoVdBJlX","spotify:track:2ktoFujjJtantyMoVdBJlX","https://api.spotify.com/v1/tracks/2ktoFujjJtantyMoVdBJlX","https://api.spotify.com/v1/audio-analysis/2ktoFujjJtantyMoVdBJlX",256418,4,"Honduras"
"4YG5oC7JyzcjphVnnSjWHE",FALSE,"4MR1AZhe1p0zTuH2HGhX9L","Guayo",72,0.774,0.774,9,-4.19,1,0.0516,0.233,7.76e-05,0.138,0.489,95.998,"audio_features","4MR1AZhe1p0zTuH2HGhX9L","spotify:track:4MR1AZhe1p0zTuH2HGhX9L","https://api.spotify.com/v1/tracks/4MR1AZhe1p0zTuH2HGhX9L","https://api.spotify.com/v1/audio-analysis/4MR1AZhe1p0zTuH2HGhX9L",222302,4,"Honduras"
"4YG5oC7JyzcjphVnnSjWHE",FALSE,"675w3ACw5xZR3ODhUJlEVN","Sola",78,0.704,0.706,11,-5.233,0,0.111,0.483,0,0.0965,0.856,92.965,"audio_features","675w3ACw5xZR3ODhUJlEVN","spotify:track:675w3ACw5xZR3ODhUJlEVN","https://api.spotify.com/v1/tracks/675w3ACw5xZR3ODhUJlEVN","https://api.spotify.com/v1/audio-analysis/675w3ACw5xZR3ODhUJlEVN",195044,4,"Honduras"
"4YG5oC7JyzcjphVnnSjWHE",FALSE,"32lexhcz93AinKK0qLTZaZ","Ni Gucci Ni Prada",81,0.799,0.676,2,-5.644,1,0.169,0.41,0.000777,0.325,0.91,104.956,"audio_features","32lexhcz93AinKK0qLTZaZ","spotify:track:32lexhcz93AinKK0qLTZaZ","https://api.spotify.com/v1/tracks/32lexhcz93AinKK0qLTZaZ","https://api.spotify.com/v1/audio-analysis/32lexhcz93AinKK0qLTZaZ",175200,4,"Honduras"
"4YG5oC7JyzcjphVnnSjWHE",TRUE,"35wvL50xvKpCHEJPxLOLPI","Si Estuviésemos Juntos",82,0.672,0.594,1,-6.813,0,0.0789,0.0626,5.14e-05,0.152,0.158,171.854,"audio_features","35wvL50xvKpCHEJPxLOLPI","spotify:track:35wvL50xvKpCHEJPxLOLPI","https://api.spotify.com/v1/tracks/35wvL50xvKpCHEJPxLOLPI","https://api.spotify.com/v1/audio-analysis/35wvL50xvKpCHEJPxLOLPI",169248,4,"Honduras"
"4YG5oC7JyzcjphVnnSjWHE",FALSE,"53rkN7z3bKorDSIxDvqXNt","Solo Pienso En Ti (feat. De La Ghetto & Justin Quiles)",77,0.86,0.697,1,-4.727,1,0.0718,0.102,0,0.159,0.586,129.978,"audio_features","53rkN7z3bKorDSIxDvqXNt","spotify:track:53rkN7z3bKorDSIxDvqXNt","https://api.spotify.com/v1/tracks/53rkN7z3bKorDSIxDvqXNt","https://api.spotify.com/v1/audio-analysis/53rkN7z3bKorDSIxDvqXNt",268794,4,"Honduras"
"4YG5oC7JyzcjphVnnSjWHE",FALSE,"6WkJ2OK163XXS2oARUC9JM","Dancin (feat. Luvli) - Krono Remix",85,0.72,0.741,10,-6.529,0,0.0287,0.101,1.41e-05,0.289,0.357,119.896,"audio_features","6WkJ2OK163XXS2oARUC9JM","spotify:track:6WkJ2OK163XXS2oARUC9JM","https://api.spotify.com/v1/tracks/6WkJ2OK163XXS2oARUC9JM","https://api.spotify.com/v1/audio-analysis/6WkJ2OK163XXS2oARUC9JM",198053,4,"Honduras"
"4YG5oC7JyzcjphVnnSjWHE",FALSE,"2IA8cFA46DkjgbsRG7kKbp","Baby",83,0.7,0.71,11,-4.835,1,0.0532,0.327,0,0.129,0.582,167.971,"audio_features","2IA8cFA46DkjgbsRG7kKbp","spotify:track:2IA8cFA46DkjgbsRG7kKbp","https://api.spotify.com/v1/tracks/2IA8cFA46DkjgbsRG7kKbp","https://api.spotify.com/v1/audio-analysis/2IA8cFA46DkjgbsRG7kKbp",235973,4,"Honduras"
"4YG5oC7JyzcjphVnnSjWHE",FALSE,"2E82gORVSA7UMEz5M1IP3b","Punto G",70,0.791,0.746,6,-4.716,1,0.0907,0.00938,0.000117,0.125,0.905,165.994,"audio_features","2E82gORVSA7UMEz5M1IP3b","spotify:track:2E82gORVSA7UMEz5M1IP3b","https://api.spotify.com/v1/tracks/2E82gORVSA7UMEz5M1IP3b","https://api.spotify.com/v1/audio-analysis/2E82gORVSA7UMEz5M1IP3b",183160,4,"Honduras"
"4YG5oC7JyzcjphVnnSjWHE",FALSE,"0REjFxlMJRQxPqWSdmXiAT","Nadie",59,0.679,0.617,0,-5.328,1,0.12,0.19,0,0.0798,0.665,189.993,"audio_features","0REjFxlMJRQxPqWSdmXiAT","spotify:track:0REjFxlMJRQxPqWSdmXiAT","https://api.spotify.com/v1/tracks/0REjFxlMJRQxPqWSdmXiAT","https://api.spotify.com/v1/audio-analysis/0REjFxlMJRQxPqWSdmXiAT",228760,4,"Honduras"
"4YG5oC7JyzcjphVnnSjWHE",FALSE,"3KkXRkHbMCARz0aVfEt68P","Sunflower - Spider-Man: Into the Spider-Verse",95,0.76,0.479,2,-5.574,1,0.0466,0.556,0,0.0703,0.913,89.911,"audio_features","3KkXRkHbMCARz0aVfEt68P","spotify:track:3KkXRkHbMCARz0aVfEt68P","https://api.spotify.com/v1/tracks/3KkXRkHbMCARz0aVfEt68P","https://api.spotify.com/v1/audio-analysis/3KkXRkHbMCARz0aVfEt68P",158040,4,"Honduras"
"4YG5oC7JyzcjphVnnSjWHE",TRUE,"6ocbgoVGwYJhOv1GgI9NsF","7 rings",89,0.778,0.317,1,-10.732,0,0.334,0.592,0,0.0881,0.327,140.048,"audio_features","6ocbgoVGwYJhOv1GgI9NsF","spotify:track:6ocbgoVGwYJhOv1GgI9NsF","https://api.spotify.com/v1/tracks/6ocbgoVGwYJhOv1GgI9NsF","https://api.spotify.com/v1/audio-analysis/6ocbgoVGwYJhOv1GgI9NsF",178627,4,"Honduras"
"5B7EmoewxLiYEZXS01K86e",FALSE,"3HVWdVOQ0ZA45FuZGSfvns","I Don't Care (with Justin Bieber)",96,0.798,0.675,6,-5.041,1,0.0442,0.0912,0,0.0894,0.842,101.956,"audio_features","3HVWdVOQ0ZA45FuZGSfvns","spotify:track:3HVWdVOQ0ZA45FuZGSfvns","https://api.spotify.com/v1/tracks/3HVWdVOQ0ZA45FuZGSfvns","https://api.spotify.com/v1/audio-analysis/3HVWdVOQ0ZA45FuZGSfvns",219947,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",FALSE,"6u7jPi22kF8CTQ3rb9DHE7","Old Town Road - Remix",98,0.878,0.619,6,-5.56,1,0.102,0.0533,0,0.113,0.639,136.041,"audio_features","6u7jPi22kF8CTQ3rb9DHE7","spotify:track:6u7jPi22kF8CTQ3rb9DHE7","https://api.spotify.com/v1/tracks/6u7jPi22kF8CTQ3rb9DHE7","https://api.spotify.com/v1/audio-analysis/6u7jPi22kF8CTQ3rb9DHE7",157067,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",FALSE,"2Fxmhks0bxGSBdJ92vM42m","bad guy",100,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,"audio_features","2Fxmhks0bxGSBdJ92vM42m","spotify:track:2Fxmhks0bxGSBdJ92vM42m","https://api.spotify.com/v1/tracks/2Fxmhks0bxGSBdJ92vM42m","https://api.spotify.com/v1/audio-analysis/2Fxmhks0bxGSBdJ92vM42m",194088,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",FALSE,"6LsAAHotRLMOHfCsSfYCsz","If I Can't Have You",94,0.692,0.809,2,-4.198,1,0.0602,0.524,0,0.147,0.864,123.911,"audio_features","6LsAAHotRLMOHfCsSfYCsz","spotify:track:6LsAAHotRLMOHfCsSfYCsz","https://api.spotify.com/v1/tracks/6LsAAHotRLMOHfCsSfYCsz","https://api.spotify.com/v1/audio-analysis/6LsAAHotRLMOHfCsSfYCsz",190800,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",TRUE,"5hVghJ4KaYES3BFUATCYn0","EARFQUAKE",85,0.554,0.498,9,-8.866,1,0.0685,0.23,5.98e-06,0.795,0.413,79.635,"audio_features","5hVghJ4KaYES3BFUATCYn0","spotify:track:5hVghJ4KaYES3BFUATCYn0","https://api.spotify.com/v1/tracks/5hVghJ4KaYES3BFUATCYn0","https://api.spotify.com/v1/audio-analysis/5hVghJ4KaYES3BFUATCYn0",190067,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",TRUE,"2MuMD298IpYqKF367wegUd","Homicide (feat. Eminem)",79,0.694,0.759,10,-5.667,0,0.398,0.137,0,0.167,0.77,140.055,"audio_features","2MuMD298IpYqKF367wegUd","spotify:track:2MuMD298IpYqKF367wegUd","https://api.spotify.com/v1/tracks/2MuMD298IpYqKF367wegUd","https://api.spotify.com/v1/audio-analysis/2MuMD298IpYqKF367wegUd",245387,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",FALSE,"3KkXRkHbMCARz0aVfEt68P","Sunflower - Spider-Man: Into the Spider-Verse",95,0.76,0.479,2,-5.574,1,0.0466,0.556,0,0.0703,0.913,89.911,"audio_features","3KkXRkHbMCARz0aVfEt68P","spotify:track:3KkXRkHbMCARz0aVfEt68P","https://api.spotify.com/v1/tracks/3KkXRkHbMCARz0aVfEt68P","https://api.spotify.com/v1/audio-analysis/3KkXRkHbMCARz0aVfEt68P",158040,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",TRUE,"5qmq61DAAOUaW8AUo8xKhh","Truth Hurts",88,0.715,0.624,4,-3.046,0,0.114,0.11,0,0.123,0.412,158.087,"audio_features","5qmq61DAAOUaW8AUo8xKhh","spotify:track:5qmq61DAAOUaW8AUo8xKhh","https://api.spotify.com/v1/tracks/5qmq61DAAOUaW8AUo8xKhh","https://api.spotify.com/v1/audio-analysis/5qmq61DAAOUaW8AUo8xKhh",173325,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",FALSE,"53CJANUxooaqGOtdsBTh7O","Old Town Road",95,0.908,0.517,1,-6.063,1,0.129,0.0361,1.73e-06,0.0949,0.471,136.019,"audio_features","53CJANUxooaqGOtdsBTh7O","spotify:track:53CJANUxooaqGOtdsBTh7O","https://api.spotify.com/v1/tracks/53CJANUxooaqGOtdsBTh7O","https://api.spotify.com/v1/audio-analysis/53CJANUxooaqGOtdsBTh7O",113013,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",TRUE,"340UVheS8z3ncW9TTUhAbc","Nightmare",83,0.611,0.622,9,-5.075,0,0.0734,0.0188,0,0.359,0.538,146.11,"audio_features","340UVheS8z3ncW9TTUhAbc","spotify:track:340UVheS8z3ncW9TTUhAbc","https://api.spotify.com/v1/tracks/340UVheS8z3ncW9TTUhAbc","https://api.spotify.com/v1/audio-analysis/340UVheS8z3ncW9TTUhAbc",231999,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",FALSE,"4y3OI86AEP6PQoDE6olYhO","Sucker",95,0.842,0.734,1,-5.065,0,0.0588,0.0427,0,0.106,0.952,137.958,"audio_features","4y3OI86AEP6PQoDE6olYhO","spotify:track:4y3OI86AEP6PQoDE6olYhO","https://api.spotify.com/v1/tracks/4y3OI86AEP6PQoDE6olYhO","https://api.spotify.com/v1/audio-analysis/4y3OI86AEP6PQoDE6olYhO",181040,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",TRUE,"5AjINjwKyRvQJhSe2zpPHi","Pop Out (feat. Lil TJay)",87,0.861,0.621,1,-7.106,1,0.362,0.121,0,0.0689,0.254,83.976,"audio_features","5AjINjwKyRvQJhSe2zpPHi","spotify:track:5AjINjwKyRvQJhSe2zpPHi","https://api.spotify.com/v1/tracks/5AjINjwKyRvQJhSe2zpPHi","https://api.spotify.com/v1/audio-analysis/5AjINjwKyRvQJhSe2zpPHi",166640,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",TRUE,"1wJRveJZLSb1rjhnUHQiv6","Swervin (feat. 6ix9ine)",91,0.581,0.662,9,-5.239,1,0.303,0.0153,0,0.111,0.434,93.023,"audio_features","1wJRveJZLSb1rjhnUHQiv6","spotify:track:1wJRveJZLSb1rjhnUHQiv6","https://api.spotify.com/v1/tracks/1wJRveJZLSb1rjhnUHQiv6","https://api.spotify.com/v1/audio-analysis/1wJRveJZLSb1rjhnUHQiv6",189487,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",FALSE,"6nDKrPlXdpomGBgAlO7UdP","SOS",95,0.802,0.645,5,-6.181,0,0.0715,0.272,0,0.119,0.376,100.001,"audio_features","6nDKrPlXdpomGBgAlO7UdP","spotify:track:6nDKrPlXdpomGBgAlO7UdP","https://api.spotify.com/v1/tracks/6nDKrPlXdpomGBgAlO7UdP","https://api.spotify.com/v1/audio-analysis/6nDKrPlXdpomGBgAlO7UdP",157202,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",FALSE,"4MsUsFfWseB9M2plGJyuIw","ME! (feat. Brendon Urie of Panic! At The Disco)",67,0.614,0.839,0,-4.143,1,0.0702,0.0291,0,0.112,0.657,182.123,"audio_features","4MsUsFfWseB9M2plGJyuIw","spotify:track:4MsUsFfWseB9M2plGJyuIw","https://api.spotify.com/v1/tracks/4MsUsFfWseB9M2plGJyuIw","https://api.spotify.com/v1/audio-analysis/4MsUsFfWseB9M2plGJyuIw",193040,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",TRUE,"6MWtB6iiXyIwun0YzU6DFP","Wow.",93,0.833,0.539,11,-7.399,0,0.178,0.163,2.1e-06,0.101,0.385,99.947,"audio_features","6MWtB6iiXyIwun0YzU6DFP","spotify:track:6MWtB6iiXyIwun0YzU6DFP","https://api.spotify.com/v1/tracks/6MWtB6iiXyIwun0YzU6DFP","https://api.spotify.com/v1/audio-analysis/6MWtB6iiXyIwun0YzU6DFP",149520,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",FALSE,"6TqXcAFInzjp0bODyvrWEq","Talk",89,0.901,0.4,0,-8.575,1,0.126,0.051,0,0.0599,0.346,135.984,"audio_features","6TqXcAFInzjp0bODyvrWEq","spotify:track:6TqXcAFInzjp0bODyvrWEq","https://api.spotify.com/v1/tracks/6TqXcAFInzjp0bODyvrWEq","https://api.spotify.com/v1/audio-analysis/6TqXcAFInzjp0bODyvrWEq",197573,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",TRUE,"2JvzF1RMd7lE3KmFlsyZD8","MIDDLE CHILD",91,0.837,0.364,8,-11.713,1,0.276,0.149,0,0.271,0.463,123.984,"audio_features","2JvzF1RMd7lE3KmFlsyZD8","spotify:track:2JvzF1RMd7lE3KmFlsyZD8","https://api.spotify.com/v1/tracks/2JvzF1RMd7lE3KmFlsyZD8","https://api.spotify.com/v1/audio-analysis/2JvzF1RMd7lE3KmFlsyZD8",213594,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",TRUE,"7Feaw9WAEREY0DUOSXJLOM","Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)",88,0.661,0.723,5,-6.976,0,0.0566,0.179,1.23e-05,0.14,0.316,113.778,"audio_features","7Feaw9WAEREY0DUOSXJLOM","spotify:track:7Feaw9WAEREY0DUOSXJLOM","https://api.spotify.com/v1/tracks/7Feaw9WAEREY0DUOSXJLOM","https://api.spotify.com/v1/audio-analysis/7Feaw9WAEREY0DUOSXJLOM",163805,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",TRUE,"6ocbgoVGwYJhOv1GgI9NsF","7 rings",89,0.778,0.317,1,-10.732,0,0.334,0.592,0,0.0881,0.327,140.048,"audio_features","6ocbgoVGwYJhOv1GgI9NsF","spotify:track:6ocbgoVGwYJhOv1GgI9NsF","https://api.spotify.com/v1/tracks/6ocbgoVGwYJhOv1GgI9NsF","https://api.spotify.com/v1/audio-analysis/6ocbgoVGwYJhOv1GgI9NsF",178627,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",TRUE,"2gwkD6igEhQbDQegRCcdoB","Suge",87,0.876,0.662,2,-6.482,0,0.426,0.0608,0,0.127,0.844,75.445,"audio_features","2gwkD6igEhQbDQegRCcdoB","spotify:track:2gwkD6igEhQbDQegRCcdoB","https://api.spotify.com/v1/tracks/2gwkD6igEhQbDQegRCcdoB","https://api.spotify.com/v1/audio-analysis/2gwkD6igEhQbDQegRCcdoB",163320,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",TRUE,"2IRZnDFmlqMuOrYOLnZZyc","Going Bad (feat. Drake)",90,0.889,0.496,4,-6.365,0,0.0905,0.259,0,0.252,0.544,86.003,"audio_features","2IRZnDFmlqMuOrYOLnZZyc","spotify:track:2IRZnDFmlqMuOrYOLnZZyc","https://api.spotify.com/v1/tracks/2IRZnDFmlqMuOrYOLnZZyc","https://api.spotify.com/v1/audio-analysis/2IRZnDFmlqMuOrYOLnZZyc",180522,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",TRUE,"7njKgVl3AnLflRad38o7AG","Paradise",90,0.844,0.644,11,-6.273,0,0.0479,0.0828,0,0.113,0.591,122.061,"audio_features","7njKgVl3AnLflRad38o7AG","spotify:track:7njKgVl3AnLflRad38o7AG","https://api.spotify.com/v1/tracks/7njKgVl3AnLflRad38o7AG","https://api.spotify.com/v1/audio-analysis/7njKgVl3AnLflRad38o7AG",169038,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",FALSE,"7qEHsqek33rTcFNT9PFqLf","Someone You Loved",72,0.71,0.422,1,-5.71,1,0.0284,0.795,0,0.101,0.498,109.888,"audio_features","7qEHsqek33rTcFNT9PFqLf","spotify:track:7qEHsqek33rTcFNT9PFqLf","https://api.spotify.com/v1/tracks/7qEHsqek33rTcFNT9PFqLf","https://api.spotify.com/v1/audio-analysis/7qEHsqek33rTcFNT9PFqLf",182161,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",FALSE,"5icOoE6VgqFKohjWWNp0Ac","Here With Me",92,0.791,0.565,5,-3.933,0,0.0439,0.0623,0,0.156,0.181,99.961,"audio_features","5icOoE6VgqFKohjWWNp0Ac","spotify:track:5icOoE6VgqFKohjWWNp0Ac","https://api.spotify.com/v1/tracks/5icOoE6VgqFKohjWWNp0Ac","https://api.spotify.com/v1/audio-analysis/5icOoE6VgqFKohjWWNp0Ac",156347,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",TRUE,"63cd4JkwGgYJrbOizbfmsp","Pure Water (with Migos)",89,0.68,0.559,0,-5.545,1,0.129,0.172,0,0.318,0.137,202.006,"audio_features","63cd4JkwGgYJrbOizbfmsp","spotify:track:63cd4JkwGgYJrbOizbfmsp","https://api.spotify.com/v1/tracks/63cd4JkwGgYJrbOizbfmsp","https://api.spotify.com/v1/audio-analysis/63cd4JkwGgYJrbOizbfmsp",194520,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",TRUE,"1Hd2XLitkt1PYCWSbfF5qV","Wish Wish (feat. Cardi B & 21 Savage)",73,0.861,0.666,8,-5.18,0,0.343,0.00218,0,0.272,0.853,145.041,"audio_features","1Hd2XLitkt1PYCWSbfF5qV","spotify:track:1Hd2XLitkt1PYCWSbfF5qV","https://api.spotify.com/v1/tracks/1Hd2XLitkt1PYCWSbfF5qV","https://api.spotify.com/v1/audio-analysis/1Hd2XLitkt1PYCWSbfF5qV",202625,4,"Canada"
"5B7EmoewxLiYEZXS01K86e",TRUE,"3XiNC94b4Tq1xwv70sQJGN","Sanguine Paradise",89,0.729,0.603,6,-6.736,0,0.0666,0.0948,0,0.113,0.207,134.972,"audio_features","3XiNC94b4Tq1xwv70sQJGN","spotify:track:3XiNC94b4Tq1xwv70sQJGN","https://api.spotify.com/v1/tracks/3XiNC94b4Tq1xwv70sQJGN","https://api.spotify.com/v1/audio-analysis/3XiNC94b4Tq1xwv70sQJGN",243976,4,"Canada"
